phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-05 09:19:31,872.21,2026/05/05 09:19:31.369,NVIDIA GeForce RTX 3080,46,77,228.05,1920,9251,1643,10240,73,1.0236451625823975
train,2026-05-05 09:19:33,874.21,2026/05/05 09:19:33.366,NVIDIA GeForce RTX 3080,50,78,228.44,1920,9251,1643,10240,73,1.006239414215088
train,2026-05-05 09:19:35,876.21,2026/05/05 09:19:35.377,NVIDIA GeForce RTX 3080,51,77,228.51,1920,9251,1643,10240,73,0.9935643076896667
train,2026-05-05 09:19:37,878.21,2026/05/05 09:19:37.371,NVIDIA GeForce RTX 3080,51,77,228.18,1920,9251,1643,10240,73,0.9933432936668396
train,2026-05-05 09:19:39,880.21,2026/05/05 09:19:39.368,NVIDIA GeForce RTX 3080,52,77,227.26,1920,9251,1644,10240,73,1.0103707313537598
train,2026-05-05 09:19:41,882.21,2026/05/05 09:19:41.364,NVIDIA GeForce RTX 3080,52,77,228.03,1920,9251,1644,10240,73,0.9845669269561768
train,2026-05-05 09:19:43,884.22,2026/05/05 09:19:43.371,NVIDIA GeForce RTX 3080,54,77,229.33,1920,9251,1644,10240,73,0.9971634149551392
train,2026-05-05 09:19:45,886.22,2026/05/05 09:19:45.371,NVIDIA GeForce RTX 3080,55,77,228.99,1920,9251,1644,10240,73,1.0019720792770386
train,2026-05-05 09:19:47,888.22,2026/05/05 09:19:47.372,NVIDIA GeForce RTX 3080,55,77,228.76,1920,9251,1644,10240,73,1.007939100265503
train,2026-05-05 09:19:49,890.22,2026/05/05 09:19:49.368,NVIDIA GeForce RTX 3080,55,77,228.75,1920,9251,1644,10240,73,1.022996187210083
train,2026-05-05 09:19:51,892.22,2026/05/05 09:19:51.377,NVIDIA GeForce RTX 3080,56,77,228.40,1920,9251,1655,10240,73,1.004728078842163
train,2026-05-05 09:19:53,894.22,2026/05/05 09:19:53.369,NVIDIA GeForce RTX 3080,56,77,228.43,1920,9251,1653,10240,73,1.005668044090271
train,2026-05-05 09:19:55,896.22,2026/05/05 09:19:55.367,NVIDIA GeForce RTX 3080,55,77,228.50,1920,9251,1653,10240,73,1.0045440196990967
train,2026-05-05 09:19:57,898.22,2026/05/05 09:19:57.377,NVIDIA GeForce RTX 3080,54,77,227.52,1920,9251,1653,10240,73,0.9610520601272583
train,2026-05-05 09:19:59,900.22,2026/05/05 09:19:59.376,NVIDIA GeForce RTX 3080,56,77,228.38,1920,9251,1653,10240,73,1.030397653579712
train,2026-05-05 09:20:01,902.22,2026/05/05 09:20:01.371,NVIDIA GeForce RTX 3080,55,77,228.29,1920,9251,1653,10240,73,1.0142651796340942
train,2026-05-05 09:20:03,904.22,2026/05/05 09:20:03.372,NVIDIA GeForce RTX 3080,55,77,228.15,1920,9251,1653,10240,73,0.9940409660339355
train,2026-05-05 09:20:05,906.22,2026/05/05 09:20:05.369,NVIDIA GeForce RTX 3080,54,77,228.04,1920,9251,1653,10240,73,0.9800647497177124
train,2026-05-05 09:20:07,908.22,2026/05/05 09:20:07.381,NVIDIA GeForce RTX 3080,55,77,228.62,1920,9251,1653,10240,73,1.0070664882659912
train,2026-05-05 09:20:09,910.22,2026/05/05 09:20:09.373,NVIDIA GeForce RTX 3080,55,77,228.54,1920,9251,1653,10240,73,0.9968255758285522
train,2026-05-05 09:20:11,912.22,2026/05/05 09:20:11.384,NVIDIA GeForce RTX 3080,55,77,227.87,1920,9251,1653,10240,73,1.0189216136932373
train,2026-05-05 09:20:13,914.23,2026/05/05 09:20:13.378,NVIDIA GeForce RTX 3080,56,77,227.54,1920,9251,1653,10240,73,0.9967156648635864
train,2026-05-05 09:20:15,916.23,2026/05/05 09:20:15.388,NVIDIA GeForce RTX 3080,55,77,227.71,1920,9251,1653,10240,73,0.9756002426147461
train,2026-05-05 09:20:17,918.23,2026/05/05 09:20:17.383,NVIDIA GeForce RTX 3080,55,77,227.39,1920,9251,1653,10240,73,1.0086103677749634
train,2026-05-05 09:20:19,920.23,2026/05/05 09:20:19.390,NVIDIA GeForce RTX 3080,55,77,227.97,1920,9251,1653,10240,73,1.0084071159362793
train,2026-05-05 09:20:21,922.23,2026/05/05 09:20:21.384,NVIDIA GeForce RTX 3080,54,77,227.80,1920,9251,1653,10240,73,0.992870569229126
train,2026-05-05 09:20:23,924.23,2026/05/05 09:20:23.380,NVIDIA GeForce RTX 3080,55,77,227.70,1920,9251,1653,10240,73,1.0026646852493286
train,2026-05-05 09:20:25,926.23,2026/05/05 09:20:25.387,NVIDIA GeForce RTX 3080,54,77,227.77,1920,9251,1653,10240,73,1.0023858547210693
train,2026-05-05 09:20:27,928.23,2026/05/05 09:20:27.381,NVIDIA GeForce RTX 3080,56,77,228.64,1920,9251,1653,10240,73,1.0019465684890747
train,2026-05-05 09:20:29,930.23,2026/05/05 09:20:29.378,NVIDIA GeForce RTX 3080,56,77,228.41,1920,9251,1653,10240,73,1.0114281177520752
train,2026-05-05 09:20:31,932.23,2026/05/05 09:20:31.388,NVIDIA GeForce RTX 3080,56,77,227.43,1920,9251,1653,10240,73,0.9992725849151611
train,2026-05-05 09:20:33,934.23,2026/05/05 09:20:33.386,NVIDIA GeForce RTX 3080,55,77,227.43,1920,9251,1653,10240,73,0.9932466149330139
train,2026-05-05 09:20:35,936.23,2026/05/05 09:20:35.382,NVIDIA GeForce RTX 3080,56,77,227.57,1920,9251,1653,10240,73,0.996605634689331
train,2026-05-05 09:20:37,938.23,2026/05/05 09:20:37.393,NVIDIA GeForce RTX 3080,56,77,227.11,1920,9251,1653,10240,73,0.9719055891036987
train,2026-05-05 09:20:39,940.23,2026/05/05 09:20:39.387,NVIDIA GeForce RTX 3080,56,77,227.69,1920,9251,1653,10240,73,1.0178980827331543
train,2026-05-05 09:20:41,942.23,2026/05/05 09:20:41.385,NVIDIA GeForce RTX 3080,55,77,227.80,1920,9251,1653,10240,73,1.01726233959198
train,2026-05-05 09:20:43,944.23,2026/05/05 09:20:43.382,NVIDIA GeForce RTX 3080,56,77,228.44,1920,9251,1643,10240,73,0.9951726794242859
train,2026-05-05 09:20:45,946.23,2026/05/05 09:20:45.392,NVIDIA GeForce RTX 3080,56,77,227.98,1920,9251,1641,10240,73,0.9881452322006226
train,2026-05-05 09:20:47,948.23,2026/05/05 09:20:47.382,NVIDIA GeForce RTX 3080,57,77,227.89,1920,9251,1641,10240,73,0.9709969758987427
train,2026-05-05 09:20:49,950.24,2026/05/05 09:20:49.394,NVIDIA GeForce RTX 3080,55,77,227.51,1920,9251,1641,10240,73,0.9878572225570679
train,2026-05-05 09:20:51,952.24,2026/05/05 09:20:51.391,NVIDIA GeForce RTX 3080,52,77,229.06,1920,9251,1641,10240,73,1.0155434608459473
train,2026-05-05 09:20:53,954.24,2026/05/05 09:20:53.386,NVIDIA GeForce RTX 3080,54,77,227.95,1920,9251,1641,10240,73,1.023180603981018
train,2026-05-05 09:20:55,956.24,2026/05/05 09:20:55.395,NVIDIA GeForce RTX 3080,54,77,227.12,1920,9251,1641,10240,73,1.0099403858184814
train,2026-05-05 09:20:57,958.24,2026/05/05 09:20:57.390,NVIDIA GeForce RTX 3080,55,77,226.84,1920,9251,1641,10240,73,0.9933246970176697
train,2026-05-05 09:20:59,960.24,2026/05/05 09:20:59.392,NVIDIA GeForce RTX 3080,56,77,227.55,1920,9251,1641,10240,73,0.984811007976532
train,2026-05-05 09:21:01,962.24,2026/05/05 09:21:01.388,NVIDIA GeForce RTX 3080,56,77,226.59,1920,9251,1641,10240,73,0.9858409762382507
train,2026-05-05 09:21:03,964.24,2026/05/05 09:21:03.400,NVIDIA GeForce RTX 3080,56,77,226.85,1920,9251,1641,10240,73,0.9945017695426941
train,2026-05-05 09:21:05,966.24,2026/05/05 09:21:05.391,NVIDIA GeForce RTX 3080,54,77,226.76,1920,9251,1641,10240,73,0.9981204271316528
train,2026-05-05 09:21:07,968.24,2026/05/05 09:21:07.399,NVIDIA GeForce RTX 3080,55,77,227.18,1920,9251,1641,10240,73,0.989599883556366
train,2026-05-05 09:21:09,970.24,2026/05/05 09:21:09.397,NVIDIA GeForce RTX 3080,56,77,226.68,1920,9251,1641,10240,73,0.9899731278419495
train,2026-05-05 09:21:11,972.24,2026/05/05 09:21:11.397,NVIDIA GeForce RTX 3080,55,77,226.76,1920,9251,1641,10240,73,1.0098938941955566
train,2026-05-05 09:21:13,974.24,2026/05/05 09:21:13.387,NVIDIA GeForce RTX 3080,56,77,226.77,1920,9251,1641,10240,73,0.9869186878204346
train,2026-05-05 09:21:15,976.24,2026/05/05 09:21:15.399,NVIDIA GeForce RTX 3080,55,77,226.26,1920,9251,1641,10240,73,1.0051183700561523
train,2026-05-05 09:21:17,978.24,2026/05/05 09:21:17.397,NVIDIA GeForce RTX 3080,55,77,226.09,1920,9251,1641,10240,73,0.9960146546363831
train,2026-05-05 09:21:19,980.24,2026/05/05 09:21:19.394,NVIDIA GeForce RTX 3080,55,77,226.39,1920,9251,1641,10240,73,0.9926339387893677
train,2026-05-05 09:21:21,982.24,2026/05/05 09:21:21.404,NVIDIA GeForce RTX 3080,54,77,227.23,1920,9251,1641,10240,73,0.9934642910957336
train,2026-05-05 09:21:23,984.24,2026/05/05 09:21:23.398,NVIDIA GeForce RTX 3080,56,77,228.34,1920,9251,1641,10240,73,0.9987939596176147
train,2026-05-05 09:21:25,986.24,2026/05/05 09:21:25.397,NVIDIA GeForce RTX 3080,56,77,226.98,1920,9251,1641,10240,73,0.9847952127456665
train,2026-05-05 09:21:27,988.24,2026/05/05 09:21:27.394,NVIDIA GeForce RTX 3080,55,77,226.99,1920,9251,1641,10240,73,0.9952083826065063
train,2026-05-05 09:21:29,990.25,2026/05/05 09:21:29.395,NVIDIA GeForce RTX 3080,55,77,226.48,1920,9251,1641,10240,73,1.0012009143829346
train,2026-05-05 09:21:31,992.25,2026/05/05 09:21:31.405,NVIDIA GeForce RTX 3080,56,77,229.20,1920,9251,1639,10240,73,0.9983412027359009
train,2026-05-05 09:21:33,994.25,2026/05/05 09:21:33.401,NVIDIA GeForce RTX 3080,54,77,226.07,1920,9251,1639,10240,73,1.0078094005584717
train,2026-05-05 09:21:35,996.25,2026/05/05 09:21:35.394,NVIDIA GeForce RTX 3080,55,77,227.34,1920,9251,1639,10240,73,0.9972201585769653
train,2026-05-05 09:21:37,998.25,2026/05/05 09:21:37.402,NVIDIA GeForce RTX 3080,56,77,227.63,1920,9251,1639,10240,73,1.004037618637085
train,2026-05-05 09:21:39,1000.25,2026/05/05 09:21:39.408,NVIDIA GeForce RTX 3080,55,77,227.60,1920,9251,1639,10240,73,1.0239670276641846
train,2026-05-05 09:21:41,1002.25,2026/05/05 09:21:41.403,NVIDIA GeForce RTX 3080,56,77,227.90,1920,9251,1639,10240,73,1.0193604230880737
train,2026-05-05 09:21:43,1004.25,2026/05/05 09:21:43.409,NVIDIA GeForce RTX 3080,57,77,227.89,1920,9251,1639,10240,73,0.997970700263977
train,2026-05-05 09:21:45,1006.25,2026/05/05 09:21:45.405,NVIDIA GeForce RTX 3080,55,77,227.55,1920,9251,1639,10240,73,0.9850236177444458
train,2026-05-05 09:21:47,1008.25,2026/05/05 09:21:47.399,NVIDIA GeForce RTX 3080,55,77,231.03,1920,9251,1636,10240,73,1.017553448677063
train,2026-05-05 09:21:49,1010.25,2026/05/05 09:21:49.407,NVIDIA GeForce RTX 3080,55,77,227.23,1920,9251,1636,10240,73,1.0050461292266846
train,2026-05-05 09:21:51,1012.25,2026/05/05 09:21:51.402,NVIDIA GeForce RTX 3080,55,77,226.72,1920,9251,1636,10240,73,1.0173583030700684
train,2026-05-05 09:21:53,1014.25,2026/05/05 09:21:53.398,NVIDIA GeForce RTX 3080,56,77,227.30,1920,9251,1636,10240,73,1.005964994430542
train,2026-05-05 09:21:55,1016.25,2026/05/05 09:21:55.406,NVIDIA GeForce RTX 3080,56,77,227.06,1920,9251,1636,10240,73,1.0229259729385376
train,2026-05-05 09:21:57,1018.25,2026/05/05 09:21:57.411,NVIDIA GeForce RTX 3080,54,77,226.70,1920,9251,1636,10240,73,1.0271764993667603
train,2026-05-05 09:21:59,1020.25,2026/05/05 09:21:59.402,NVIDIA GeForce RTX 3080,55,77,227.65,1920,9251,1636,10240,73,1.0149153470993042
train,2026-05-05 09:22:01,1022.25,2026/05/05 09:22:01.415,NVIDIA GeForce RTX 3080,58,77,228.97,1920,9251,1636,10240,73,0.9927260279655457
train,2026-05-05 09:22:03,1024.25,2026/05/05 09:22:03.412,NVIDIA GeForce RTX 3080,55,77,228.27,1920,9251,1636,10240,73,0.9760276079177856
train,2026-05-05 09:22:05,1026.26,2026/05/05 09:22:05.404,NVIDIA GeForce RTX 3080,55,77,228.46,1920,9251,1636,10240,73,1.0326409339904785
train,2026-05-05 09:22:07,1028.26,2026/05/05 09:22:07.404,NVIDIA GeForce RTX 3080,56,77,227.69,1920,9251,1636,10240,73,0.9953756332397461
train,2026-05-05 09:22:09,1030.26,2026/05/05 09:22:09.412,NVIDIA GeForce RTX 3080,56,77,228.21,1920,9251,1636,10240,73,0.9875964522361755
train,2026-05-05 09:22:11,1032.26,2026/05/05 09:22:11.407,NVIDIA GeForce RTX 3080,54,77,226.84,1920,9251,1636,10240,73,0.9846881628036499
train,2026-05-05 09:22:13,1034.26,2026/05/05 09:22:13.418,NVIDIA GeForce RTX 3080,54,77,226.94,1920,9251,1636,10240,73,0.9905734062194824
train,2026-05-05 09:22:15,1036.26,2026/05/05 09:22:15.413,NVIDIA GeForce RTX 3080,55,77,231.09,1920,9251,1636,10240,73,0.995010256767273
train,2026-05-05 09:22:17,1038.26,2026/05/05 09:22:17.410,NVIDIA GeForce RTX 3080,56,77,227.83,1920,9251,1636,10240,73,1.001062273979187
train,2026-05-05 09:22:19,1040.26,2026/05/05 09:22:19.407,NVIDIA GeForce RTX 3080,57,77,228.93,1920,9251,1636,10240,73,1.0396322011947632
train,2026-05-05 09:22:21,1042.26,2026/05/05 09:22:21.420,NVIDIA GeForce RTX 3080,53,77,227.39,1920,9251,1636,10240,73,1.0015512704849243
train,2026-05-05 09:22:23,1044.26,2026/05/05 09:22:23.412,NVIDIA GeForce RTX 3080,55,77,227.23,1920,9251,1636,10240,73,1.0195649862289429
train,2026-05-05 09:22:25,1046.26,2026/05/05 09:22:25.409,NVIDIA GeForce RTX 3080,55,77,227.68,1920,9251,1636,10240,73,0.9633041620254517
train,2026-05-05 09:22:27,1048.26,2026/05/05 09:22:27.419,NVIDIA GeForce RTX 3080,55,77,226.95,1920,9251,1636,10240,73,0.9957276582717896
train,2026-05-05 09:22:29,1050.26,2026/05/05 09:22:29.414,NVIDIA GeForce RTX 3080,55,77,226.58,1920,9251,1636,10240,73,1.0065152645111084
train,2026-05-05 09:22:31,1052.26,2026/05/05 09:22:31.420,NVIDIA GeForce RTX 3080,55,77,227.17,1920,9251,1636,10240,73,1.0081682205200195
train,2026-05-05 09:22:33,1054.26,2026/05/05 09:22:33.415,NVIDIA GeForce RTX 3080,55,77,227.24,1920,9251,1636,10240,73,0.983104944229126
train,2026-05-05 09:22:35,1056.26,2026/05/05 09:22:35.420,NVIDIA GeForce RTX 3080,55,77,227.23,1920,9251,1636,10240,73,1.0044773817062378
train,2026-05-05 09:22:37,1058.26,2026/05/05 09:22:37.417,NVIDIA GeForce RTX 3080,55,77,227.93,1920,9251,1636,10240,73,1.0242431163787842
train,2026-05-05 09:22:39,1060.26,2026/05/05 09:22:39.417,NVIDIA GeForce RTX 3080,56,77,227.55,1920,9251,1636,10240,72,1.0044186115264893
train,2026-05-05 09:22:41,1062.27,2026/05/05 09:22:41.427,NVIDIA GeForce RTX 3080,57,77,227.90,1920,9251,1636,10240,73,0.9901942014694214
train,2026-05-05 09:22:43,1064.27,2026/05/05 09:22:43.424,NVIDIA GeForce RTX 3080,55,77,227.21,1920,9251,1636,10240,73,0.9924405217170715
train,2026-05-05 09:22:45,1066.27,2026/05/05 09:22:45.421,NVIDIA GeForce RTX 3080,55,77,227.36,1920,9251,1636,10240,72,1.0203042030334473
train,2026-05-05 09:22:47,1068.27,2026/05/05 09:22:47.413,NVIDIA GeForce RTX 3080,56,77,227.24,1920,9251,1636,10240,73,1.0195813179016113
train,2026-05-05 09:22:49,1070.27,2026/05/05 09:22:49.427,NVIDIA GeForce RTX 3080,55,77,226.90,1920,9251,1636,10240,73,1.0131231546401978
train,2026-05-05 09:22:51,1072.27,2026/05/05 09:22:51.425,NVIDIA GeForce RTX 3080,56,77,227.07,1920,9251,1636,10240,72,1.0103474855422974
train,2026-05-05 09:22:53,1074.27,2026/05/05 09:22:53.424,NVIDIA GeForce RTX 3080,56,77,226.46,1920,9251,1636,10240,72,0.9921463131904602
train,2026-05-05 09:22:55,1076.27,2026/05/05 09:22:55.431,NVIDIA GeForce RTX 3080,56,77,227.53,1920,9251,1636,10240,73,1.032322645187378
train,2026-05-05 09:22:57,1078.27,2026/05/05 09:22:57.426,NVIDIA GeForce RTX 3080,62,77,227.76,1920,9251,1621,10240,72,0.9705568552017212
train,2026-05-05 09:22:59,1080.27,2026/05/05 09:22:59.417,NVIDIA GeForce RTX 3080,56,77,226.36,1920,9251,1612,10240,72,1.013747215270996
train,2026-05-05 09:23:01,1082.27,2026/05/05 09:23:01.425,NVIDIA GeForce RTX 3080,58,77,227.45,1920,9251,1612,10240,72,0.9898476600646973
train,2026-05-05 09:23:03,1084.27,2026/05/05 09:23:03.435,NVIDIA GeForce RTX 3080,55,77,226.32,1920,9251,1612,10240,72,1.017467737197876
train,2026-05-05 09:23:05,1086.27,2026/05/05 09:23:05.428,NVIDIA GeForce RTX 3080,54,77,225.17,1920,9251,1612,10240,72,0.9835329651832581
train,2026-05-05 09:23:07,1088.27,2026/05/05 09:23:07.422,NVIDIA GeForce RTX 3080,55,77,225.89,1920,9251,1612,10240,72,1.0036561489105225
train,2026-05-05 09:23:09,1090.27,2026/05/05 09:23:09.435,NVIDIA GeForce RTX 3080,55,77,225.08,1920,9251,1612,10240,72,1.0035884380340576
train,2026-05-05 09:23:11,1092.27,2026/05/05 09:23:11.431,NVIDIA GeForce RTX 3080,55,77,225.40,1920,9251,1612,10240,72,0.9665402173995972
train,2026-05-05 09:23:13,1094.27,2026/05/05 09:23:13.425,NVIDIA GeForce RTX 3080,54,77,225.50,1920,9251,1612,10240,72,0.987617015838623
train,2026-05-05 09:23:15,1096.27,2026/05/05 09:23:15.427,NVIDIA GeForce RTX 3080,56,77,225.53,1920,9251,1612,10240,72,1.0098001956939697
train,2026-05-05 09:23:17,1098.27,2026/05/05 09:23:17.423,NVIDIA GeForce RTX 3080,57,77,226.38,1920,9251,1612,10240,72,0.9860808849334717
train,2026-05-05 09:23:19,1100.27,2026/05/05 09:23:19.434,NVIDIA GeForce RTX 3080,55,77,226.54,1920,9251,1612,10240,72,0.9783128499984741
train,2026-05-05 09:23:21,1102.28,2026/05/05 09:23:21.429,NVIDIA GeForce RTX 3080,55,77,226.55,1920,9251,1612,10240,72,0.9902684688568115
train,2026-05-05 09:23:23,1104.28,2026/05/05 09:23:23.425,NVIDIA GeForce RTX 3080,55,77,226.19,1920,9251,1612,10240,72,0.9780232906341553
train,2026-05-05 09:23:25,1106.28,2026/05/05 09:23:25.438,NVIDIA GeForce RTX 3080,55,77,226.60,1920,9251,1612,10240,72,1.0340975522994995
train,2026-05-05 09:23:27,1108.28,2026/05/05 09:23:27.436,NVIDIA GeForce RTX 3080,55,77,226.10,1920,9251,1612,10240,72,0.9884735941886902
train,2026-05-05 09:23:29,1110.28,2026/05/05 09:23:29.427,NVIDIA GeForce RTX 3080,56,76,226.04,1920,9251,1612,10240,72,0.9877064824104309
train,2026-05-05 09:23:31,1112.28,2026/05/05 09:23:31.427,NVIDIA GeForce RTX 3080,56,77,226.18,1920,9251,1612,10240,72,1.0072016716003418
train,2026-05-05 09:23:33,1114.28,2026/05/05 09:23:33.431,NVIDIA GeForce RTX 3080,56,77,226.88,1920,9251,1612,10240,72,1.003281831741333
train,2026-05-05 09:23:35,1116.28,2026/05/05 09:23:35.435,NVIDIA GeForce RTX 3080,56,77,227.09,1920,9251,1612,10240,72,0.9936558604240417
train,2026-05-05 09:23:37,1118.28,2026/05/05 09:23:37.433,NVIDIA GeForce RTX 3080,56,77,227.20,1920,9251,1612,10240,72,1.0095875263214111
train,2026-05-05 09:23:39,1120.28,2026/05/05 09:23:39.441,NVIDIA GeForce RTX 3080,56,77,227.32,1920,9251,1612,10240,72,1.0158668756484985
train,2026-05-05 09:23:41,1122.28,2026/05/05 09:23:41.433,NVIDIA GeForce RTX 3080,58,77,227.05,1920,9251,1612,10240,72,1.0002539157867432
train,2026-05-05 09:23:43,1124.28,2026/05/05 09:23:43.443,NVIDIA GeForce RTX 3080,56,77,226.68,1920,9251,1612,10240,72,0.9877414703369141
train,2026-05-05 09:23:45,1126.28,2026/05/05 09:23:45.442,NVIDIA GeForce RTX 3080,54,77,227.17,1920,9251,1612,10240,72,0.9781776070594788
train,2026-05-05 09:23:47,1128.28,2026/05/05 09:23:47.436,NVIDIA GeForce RTX 3080,55,77,227.05,1920,9251,1612,10240,72,1.014561414718628
train,2026-05-05 09:23:49,1130.28,2026/05/05 09:23:49.434,NVIDIA GeForce RTX 3080,55,77,227.12,1920,9251,1612,10240,72,0.9976543188095093
train,2026-05-05 09:23:51,1132.28,2026/05/05 09:23:51.439,NVIDIA GeForce RTX 3080,54,77,227.05,1920,9251,1612,10240,72,0.9909640550613403
train,2026-05-05 09:23:53,1134.28,2026/05/05 09:23:53.441,NVIDIA GeForce RTX 3080,55,77,228.05,1920,9251,1612,10240,72,1.014868974685669
train,2026-05-05 09:23:55,1136.28,2026/05/05 09:23:55.442,NVIDIA GeForce RTX 3080,56,77,227.35,1920,9251,1612,10240,72,1.0177109241485596
train,2026-05-05 09:23:57,1138.28,2026/05/05 09:23:57.435,NVIDIA GeForce RTX 3080,56,77,226.48,1920,9251,1612,10240,72,1.0163524150848389
train,2026-05-05 09:23:59,1140.28,2026/05/05 09:23:59.431,NVIDIA GeForce RTX 3080,55,77,226.64,1920,9251,1612,10240,72,1.011370062828064
train,2026-05-05 09:24:01,1142.29,2026/05/05 09:24:01.446,NVIDIA GeForce RTX 3080,56,77,227.63,1920,9251,1612,10240,72,0.9710623025894165
train,2026-05-05 09:24:03,1144.29,2026/05/05 09:24:03.444,NVIDIA GeForce RTX 3080,54,77,227.09,1920,9251,1612,10240,72,1.006271481513977
train,2026-05-05 09:24:05,1146.29,2026/05/05 09:24:05.441,NVIDIA GeForce RTX 3080,55,77,227.04,1920,9251,1612,10240,72,1.011823296546936
train,2026-05-05 09:24:07,1148.29,2026/05/05 09:24:07.441,NVIDIA GeForce RTX 3080,55,77,226.79,1920,9251,1612,10240,72,0.9891605973243713
train,2026-05-05 09:24:09,1150.29,2026/05/05 09:24:09.435,NVIDIA GeForce RTX 3080,56,77,226.77,1920,9251,1612,10240,72,1.0191618204116821
train,2026-05-05 09:24:11,1152.29,2026/05/05 09:24:11.446,NVIDIA GeForce RTX 3080,56,77,227.14,1920,9251,1612,10240,72,1.0216130018234253
train,2026-05-05 09:24:13,1154.29,2026/05/05 09:24:13.444,NVIDIA GeForce RTX 3080,55,77,227.65,1920,9251,1612,10240,72,0.9910537600517273
train,2026-05-05 09:24:15,1156.29,2026/05/05 09:24:15.438,NVIDIA GeForce RTX 3080,55,77,227.00,1920,9251,1612,10240,72,0.9884960651397705
train,2026-05-05 09:24:17,1158.29,2026/05/05 09:24:17.451,NVIDIA GeForce RTX 3080,55,77,227.24,1920,9251,1612,10240,72,1.03041672706604
train,2026-05-05 09:24:19,1160.29,2026/05/05 09:24:19.448,NVIDIA GeForce RTX 3080,56,77,227.32,1920,9251,1612,10240,72,0.9807050824165344
train,2026-05-05 09:24:21,1162.29,2026/05/05 09:24:21.444,NVIDIA GeForce RTX 3080,55,77,227.20,1920,9251,1612,10240,72,0.997927188873291
train,2026-05-05 09:24:23,1164.29,2026/05/05 09:24:23.440,NVIDIA GeForce RTX 3080,55,77,226.89,1920,9251,1612,10240,72,1.0013270378112793
train,2026-05-05 09:24:25,1166.29,2026/05/05 09:24:25.452,NVIDIA GeForce RTX 3080,56,77,227.20,1920,9251,1612,10240,72,0.99351966381073
train,2026-05-05 09:24:27,1168.29,2026/05/05 09:24:27.445,NVIDIA GeForce RTX 3080,56,77,227.00,1920,9251,1612,10240,72,1.0116513967514038
train,2026-05-05 09:24:29,1170.29,2026/05/05 09:24:29.452,NVIDIA GeForce RTX 3080,54,77,226.36,1920,9251,1612,10240,72,1.0024107694625854
train,2026-05-05 09:24:31,1172.29,2026/05/05 09:24:31.446,NVIDIA GeForce RTX 3080,55,77,226.76,1920,9251,1612,10240,72,1.012709379196167
train,2026-05-05 09:24:33,1174.29,2026/05/05 09:24:33.442,NVIDIA GeForce RTX 3080,55,77,227.30,1920,9251,1612,10240,72,1.008599042892456
train,2026-05-05 09:24:35,1176.29,2026/05/05 09:24:35.443,NVIDIA GeForce RTX 3080,56,77,227.32,1920,9251,1612,10240,72,0.9817740321159363
train,2026-05-05 09:24:37,1178.3,2026/05/05 09:24:37.456,NVIDIA GeForce RTX 3080,56,77,233.32,1920,9251,1612,10240,72,0.971367597579956
train,2026-05-05 09:24:39,1180.3,2026/05/05 09:24:39.445,NVIDIA GeForce RTX 3080,55,77,228.16,1920,9251,1612,10240,72,1.0159224271774292
train,2026-05-05 09:24:41,1182.3,2026/05/05 09:24:41.452,NVIDIA GeForce RTX 3080,55,77,226.67,1920,9251,1612,10240,72,1.0112264156341553
train,2026-05-05 09:24:43,1184.3,2026/05/05 09:24:43.452,NVIDIA GeForce RTX 3080,55,77,227.07,1920,9251,1612,10240,72,1.0297927856445312
train,2026-05-05 09:24:45,1186.3,2026/05/05 09:24:45.446,NVIDIA GeForce RTX 3080,55,77,226.01,1920,9251,1612,10240,72,1.0397047996520996
