phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-07 14:19:50,1151.7,2026/05/07 14:19:50.417,NVIDIA GeForce RTX 3080,100,80,263.78,1590,9251,1110,10240,98,0.9997667074203491
train,2026-05-07 14:19:52,1153.7,2026/05/07 14:19:52.423,NVIDIA GeForce RTX 3080,100,80,260.43,1605,9251,1110,10240,98,0.9977152347564697
train,2026-05-07 14:19:54,1155.7,2026/05/07 14:19:54.425,NVIDIA GeForce RTX 3080,100,80,257.66,1605,9251,1110,10240,99,0.9994059801101685
train,2026-05-07 14:19:56,1157.7,2026/05/07 14:19:56.423,NVIDIA GeForce RTX 3080,100,80,262.81,1605,9251,1110,10240,98,0.9964159727096558
train,2026-05-07 14:19:58,1159.71,2026/05/07 14:19:58.429,NVIDIA GeForce RTX 3080,100,80,262.64,1605,9251,1110,10240,99,0.9966228008270264
train,2026-05-07 14:20:00,1161.71,2026/05/07 14:20:00.433,NVIDIA GeForce RTX 3080,100,80,262.05,1590,9251,1110,10240,98,1.0017399787902832
train,2026-05-07 14:20:02,1163.72,2026/05/07 14:20:02.439,NVIDIA GeForce RTX 3080,100,80,260.95,1605,9251,1110,10240,99,1.0031226873397827
train,2026-05-07 14:20:04,1165.72,2026/05/07 14:20:04.443,NVIDIA GeForce RTX 3080,100,80,261.42,1605,9251,1110,10240,98,0.9999812841415405
train,2026-05-07 14:20:06,1167.72,2026/05/07 14:20:06.438,NVIDIA GeForce RTX 3080,100,80,257.79,1605,9251,1110,10240,98,0.997814416885376
train,2026-05-07 14:20:08,1169.73,2026/05/07 14:20:08.434,NVIDIA GeForce RTX 3080,100,80,258.27,1590,9251,1110,10240,98,1.0031166076660156
train,2026-05-07 14:20:10,1171.73,2026/05/07 14:20:10.452,NVIDIA GeForce RTX 3080,100,80,262.78,1575,9251,1110,10240,99,1.000247836112976
train,2026-05-07 14:20:12,1173.73,2026/05/07 14:20:12.455,NVIDIA GeForce RTX 3080,100,80,262.58,1605,9251,1110,10240,98,0.9961318373680115
train,2026-05-07 14:20:14,1175.73,2026/05/07 14:20:14.444,NVIDIA GeForce RTX 3080,100,80,262.67,1605,9251,1110,10240,99,0.99991774559021
train,2026-05-07 14:20:16,1177.74,2026/05/07 14:20:16.446,NVIDIA GeForce RTX 3080,100,80,257.44,1590,9251,1110,10240,99,0.9975717067718506
train,2026-05-07 14:20:18,1179.74,2026/05/07 14:20:18.452,NVIDIA GeForce RTX 3080,100,80,262.02,1605,9251,1110,10240,99,1.0022895336151123
train,2026-05-07 14:20:20,1181.75,2026/05/07 14:20:20.470,NVIDIA GeForce RTX 3080,100,79,257.00,1590,9251,1110,10240,98,0.9963162541389465
train,2026-05-07 14:20:22,1183.75,2026/05/07 14:20:22.471,NVIDIA GeForce RTX 3080,100,79,256.64,1590,9251,1110,10240,99,0.9996479749679565
train,2026-05-07 14:20:24,1185.75,2026/05/07 14:20:24.475,NVIDIA GeForce RTX 3080,100,80,257.63,1590,9251,1110,10240,99,0.9995644688606262
train,2026-05-07 14:20:26,1187.76,2026/05/07 14:20:26.479,NVIDIA GeForce RTX 3080,100,80,260.32,1590,9251,1110,10240,99,1.0030391216278076
train,2026-05-07 14:20:28,1189.76,2026/05/07 14:20:28.475,NVIDIA GeForce RTX 3080,100,80,258.17,1605,9251,1110,10240,98,0.9995071291923523
train,2026-05-07 14:20:30,1191.76,2026/05/07 14:20:30.480,NVIDIA GeForce RTX 3080,100,80,259.79,1590,9251,1110,10240,98,1.0032577514648438
train,2026-05-07 14:20:32,1193.76,2026/05/07 14:20:32.476,NVIDIA GeForce RTX 3080,100,80,261.33,1605,9251,1110,10240,99,0.9995336532592773
train,2026-05-07 14:20:34,1195.76,2026/05/07 14:20:34.485,NVIDIA GeForce RTX 3080,100,80,257.46,1590,9251,1110,10240,99,0.9985663890838623
train,2026-05-07 14:20:36,1197.76,2026/05/07 14:20:36.479,NVIDIA GeForce RTX 3080,100,80,259.83,1590,9251,1110,10240,99,0.9968454241752625
train,2026-05-07 14:20:38,1199.76,2026/05/07 14:20:38.484,NVIDIA GeForce RTX 3080,100,80,263.19,1605,9251,1110,10240,98,1.0002198219299316
train,2026-05-07 14:20:40,1201.77,2026/05/07 14:20:40.473,NVIDIA GeForce RTX 3080,100,79,262.28,1575,9251,1110,10240,98,0.9964735507965088
train,2026-05-07 14:20:42,1203.77,2026/05/07 14:20:42.494,NVIDIA GeForce RTX 3080,100,80,261.17,1605,9251,1121,10240,99,1.0047576427459717
train,2026-05-07 14:20:44,1205.77,2026/05/07 14:20:44.481,NVIDIA GeForce RTX 3080,100,80,257.65,1590,9251,1109,10240,98,0.9974961876869202
train,2026-05-07 14:20:46,1207.77,2026/05/07 14:20:46.491,NVIDIA GeForce RTX 3080,100,80,261.30,1605,9251,1109,10240,98,0.9992876052856445
train,2026-05-07 14:20:48,1209.77,2026/05/07 14:20:48.478,NVIDIA GeForce RTX 3080,100,80,261.46,1605,9251,1109,10240,98,1.0006860494613647
train,2026-05-07 14:20:50,1211.77,2026/05/07 14:20:50.502,NVIDIA GeForce RTX 3080,100,80,257.47,1590,9251,1109,10240,98,1.002436637878418
train,2026-05-07 14:20:52,1213.77,2026/05/07 14:20:52.495,NVIDIA GeForce RTX 3080,100,80,259.02,1590,9251,1107,10240,98,1.000386118888855
train,2026-05-07 14:20:54,1215.78,2026/05/07 14:20:54.487,NVIDIA GeForce RTX 3080,100,80,262.29,1605,9251,1107,10240,98,0.9984500408172607
train,2026-05-07 14:20:56,1217.79,2026/05/07 14:20:56.508,NVIDIA GeForce RTX 3080,100,80,262.17,1605,9251,1107,10240,98,0.9996049404144287
train,2026-05-07 14:20:58,1219.79,2026/05/07 14:20:58.509,NVIDIA GeForce RTX 3080,100,80,262.13,1605,9251,1107,10240,98,1.0032025575637817
train,2026-05-07 14:21:00,1221.79,2026/05/07 14:21:00.512,NVIDIA GeForce RTX 3080,100,80,257.08,1590,9251,1107,10240,98,1.0044547319412231
train,2026-05-07 14:21:02,1223.79,2026/05/07 14:21:02.519,NVIDIA GeForce RTX 3080,100,80,259.17,1590,9251,1107,10240,99,0.9975470900535583
train,2026-05-07 14:21:04,1225.79,2026/05/07 14:21:04.510,NVIDIA GeForce RTX 3080,100,80,260.17,1590,9251,1107,10240,99,0.9996163845062256
train,2026-05-07 14:21:06,1227.79,2026/05/07 14:21:06.516,NVIDIA GeForce RTX 3080,100,80,261.70,1605,9251,1107,10240,99,0.994888961315155
train,2026-05-07 14:21:08,1229.8,2026/05/07 14:21:08.522,NVIDIA GeForce RTX 3080,100,80,261.63,1605,9251,1107,10240,99,0.9998692274093628
train,2026-05-07 14:21:10,1231.81,2026/05/07 14:21:10.528,NVIDIA GeForce RTX 3080,100,80,257.91,1590,9251,1107,10240,98,1.0003373622894287
train,2026-05-07 14:21:12,1233.82,2026/05/07 14:21:12.527,NVIDIA GeForce RTX 3080,100,80,262.16,1605,9251,1107,10240,99,0.9961565136909485
train,2026-05-07 14:21:14,1235.83,2026/05/07 14:21:14.551,NVIDIA GeForce RTX 3080,100,80,261.93,1605,9251,1111,10240,99,1.003258228302002
train,2026-05-07 14:21:16,1237.83,2026/05/07 14:21:16.559,NVIDIA GeForce RTX 3080,100,80,261.88,1605,9251,1110,10240,99,1.0024641752243042
train,2026-05-07 14:21:18,1239.83,2026/05/07 14:21:18.556,NVIDIA GeForce RTX 3080,100,80,261.94,1605,9251,1110,10240,99,1.002189040184021
train,2026-05-07 14:21:20,1241.84,2026/05/07 14:21:20.560,NVIDIA GeForce RTX 3080,100,80,257.57,1590,9251,1110,10240,99,0.9970632791519165
train,2026-05-07 14:21:22,1243.84,2026/05/07 14:21:22.561,NVIDIA GeForce RTX 3080,100,80,262.52,1605,9251,1110,10240,99,1.0007777214050293
train,2026-05-07 14:21:24,1245.84,2026/05/07 14:21:24.565,NVIDIA GeForce RTX 3080,100,80,262.41,1605,9251,1110,10240,99,0.997972846031189
train,2026-05-07 14:21:26,1247.84,2026/05/07 14:21:26.560,NVIDIA GeForce RTX 3080,100,79,257.74,1575,9251,1110,10240,98,0.9974969029426575
train,2026-05-07 14:21:28,1249.84,2026/05/07 14:21:28.560,NVIDIA GeForce RTX 3080,100,80,258.96,1590,9251,1110,10240,98,0.9991099834442139
train,2026-05-07 14:21:30,1251.85,2026/05/07 14:21:30.568,NVIDIA GeForce RTX 3080,99,80,260.85,1590,9251,1110,10240,99,1.000164270401001
train,2026-05-07 14:21:32,1253.85,2026/05/07 14:21:32.571,NVIDIA GeForce RTX 3080,100,80,261.73,1605,9251,1110,10240,99,0.9994292259216309
train,2026-05-07 14:21:34,1255.85,2026/05/07 14:21:34.575,NVIDIA GeForce RTX 3080,100,80,261.67,1605,9251,1110,10240,98,1.0020965337753296
train,2026-05-07 14:21:36,1257.86,2026/05/07 14:21:36.581,NVIDIA GeForce RTX 3080,100,80,257.74,1590,9251,1110,10240,99,0.997584342956543
train,2026-05-07 14:21:38,1259.86,2026/05/07 14:21:38.588,NVIDIA GeForce RTX 3080,100,80,262.78,1605,9251,1110,10240,99,1.0006754398345947
train,2026-05-07 14:21:40,1261.86,2026/05/07 14:21:40.588,NVIDIA GeForce RTX 3080,100,80,257.31,1620,9251,1110,10240,98,0.9987462759017944
train,2026-05-07 14:21:42,1263.87,2026/05/07 14:21:42.574,NVIDIA GeForce RTX 3080,100,80,257.24,1620,9251,1110,10240,99,1.003822684288025
train,2026-05-07 14:21:44,1265.87,2026/05/07 14:21:44.584,NVIDIA GeForce RTX 3080,100,80,257.90,1590,9251,1110,10240,99,1.0003507137298584
train,2026-05-07 14:21:46,1267.88,2026/05/07 14:21:46.602,NVIDIA GeForce RTX 3080,100,80,257.24,1605,9251,1110,10240,99,0.9966933727264404
train,2026-05-07 14:21:48,1269.88,2026/05/07 14:21:48.609,NVIDIA GeForce RTX 3080,100,80,261.55,1605,9251,1110,10240,98,0.9979878067970276
train,2026-05-07 14:21:50,1271.88,2026/05/07 14:21:50.597,NVIDIA GeForce RTX 3080,100,80,261.40,1605,9251,1110,10240,99,0.9970831871032715
train,2026-05-07 14:21:52,1273.89,2026/05/07 14:21:52.614,NVIDIA GeForce RTX 3080,100,80,261.30,1605,9251,1110,10240,98,0.9964042901992798
train,2026-05-07 14:21:54,1275.89,2026/05/07 14:21:54.620,NVIDIA GeForce RTX 3080,100,80,261.76,1605,9251,1110,10240,98,1.0007925033569336
train,2026-05-07 14:21:56,1277.91,2026/05/07 14:21:56.614,NVIDIA GeForce RTX 3080,99,80,257.88,1590,9251,1110,10240,99,0.9984573125839233
train,2026-05-07 14:21:58,1279.91,2026/05/07 14:21:58.627,NVIDIA GeForce RTX 3080,100,80,261.79,1605,9251,1110,10240,99,1.0052552223205566
train,2026-05-07 14:22:00,1281.91,2026/05/07 14:22:00.619,NVIDIA GeForce RTX 3080,100,80,262.17,1605,9251,1110,10240,99,0.996335506439209
train,2026-05-07 14:22:02,1283.92,2026/05/07 14:22:02.639,NVIDIA GeForce RTX 3080,99,80,262.08,1620,9251,1110,10240,99,1.0036804676055908
train,2026-05-07 14:22:04,1285.92,2026/05/07 14:22:04.645,NVIDIA GeForce RTX 3080,100,79,256.80,1605,9251,1110,10240,98,0.9987914562225342
train,2026-05-07 14:22:06,1287.93,2026/05/07 14:22:06.634,NVIDIA GeForce RTX 3080,99,79,255.11,1605,9251,1110,10240,98,1.0005748271942139
train,2026-05-07 14:22:08,1289.93,2026/05/07 14:22:08.655,NVIDIA GeForce RTX 3080,100,80,257.01,1590,9251,1110,10240,98,0.9985015988349915
train,2026-05-07 14:22:10,1291.93,2026/05/07 14:22:10.652,NVIDIA GeForce RTX 3080,100,80,260.62,1590,9251,1110,10240,99,0.9993894100189209
train,2026-05-07 14:22:12,1293.93,2026/05/07 14:22:12.655,NVIDIA GeForce RTX 3080,100,80,261.55,1605,9251,1110,10240,98,0.9981751441955566
train,2026-05-07 14:22:14,1295.93,2026/05/07 14:22:14.660,NVIDIA GeForce RTX 3080,99,80,261.46,1605,9251,1110,10240,98,0.9973819851875305
train,2026-05-07 14:22:16,1297.93,2026/05/07 14:22:16.657,NVIDIA GeForce RTX 3080,100,80,257.62,1590,9251,1107,10240,99,1.0012760162353516
train,2026-05-07 14:22:18,1299.94,2026/05/07 14:22:18.659,NVIDIA GeForce RTX 3080,100,80,261.81,1620,9251,1107,10240,99,0.9960590600967407
train,2026-05-07 14:22:20,1301.95,2026/05/07 14:22:20.671,NVIDIA GeForce RTX 3080,100,80,261.54,1605,9251,1107,10240,98,1.0012900829315186
train,2026-05-07 14:22:22,1303.95,2026/05/07 14:22:22.662,NVIDIA GeForce RTX 3080,100,80,261.76,1605,9251,1107,10240,99,1.0036779642105103
train,2026-05-07 14:22:24,1305.95,2026/05/07 14:22:24.661,NVIDIA GeForce RTX 3080,100,80,261.32,1590,9251,1107,10240,99,0.9998828768730164
train,2026-05-07 14:22:26,1307.95,2026/05/07 14:22:26.686,NVIDIA GeForce RTX 3080,100,80,261.27,1605,9251,1107,10240,98,1.001449704170227
train,2026-05-07 14:22:28,1309.96,2026/05/07 14:22:28.678,NVIDIA GeForce RTX 3080,100,80,261.47,1605,9251,1107,10240,99,1.001935362815857
train,2026-05-07 14:22:30,1311.96,2026/05/07 14:22:30.683,NVIDIA GeForce RTX 3080,100,80,261.56,1605,9251,1107,10240,98,1.0005052089691162
train,2026-05-07 14:22:32,1313.96,2026/05/07 14:22:32.677,NVIDIA GeForce RTX 3080,100,80,261.98,1605,9251,1107,10240,99,0.9976629018783569
train,2026-05-07 14:22:34,1315.96,2026/05/07 14:22:34.680,NVIDIA GeForce RTX 3080,100,80,258.82,1590,9251,1107,10240,99,0.9988061785697937
train,2026-05-07 14:22:36,1317.97,2026/05/07 14:22:36.687,NVIDIA GeForce RTX 3080,100,80,261.87,1590,9251,1107,10240,99,0.9994822144508362
train,2026-05-07 14:22:38,1319.97,2026/05/07 14:22:38.681,NVIDIA GeForce RTX 3080,100,80,262.13,1590,9251,1107,10240,99,1.0010863542556763
train,2026-05-07 14:22:40,1321.97,2026/05/07 14:22:40.689,NVIDIA GeForce RTX 3080,100,80,261.40,1605,9251,1107,10240,99,0.9936819076538086
train,2026-05-07 14:22:42,1323.97,2026/05/07 14:22:42.675,NVIDIA GeForce RTX 3080,100,80,257.49,1590,9251,1107,10240,99,0.9995681047439575
train,2026-05-07 14:22:44,1325.98,2026/05/07 14:22:44.681,NVIDIA GeForce RTX 3080,100,79,258.61,1590,9251,1107,10240,98,1.0001271963119507
train,2026-05-07 14:22:46,1327.98,2026/05/07 14:22:46.684,NVIDIA GeForce RTX 3080,100,80,261.32,1605,9251,1107,10240,98,0.998319149017334
train,2026-05-07 14:22:48,1329.98,2026/05/07 14:22:48.706,NVIDIA GeForce RTX 3080,100,80,261.22,1605,9251,1107,10240,98,0.9946430325508118
train,2026-05-07 14:22:50,1331.98,2026/05/07 14:22:50.695,NVIDIA GeForce RTX 3080,100,80,260.36,1590,9251,1107,10240,99,1.0060040950775146
train,2026-05-07 14:22:52,1333.99,2026/05/07 14:22:52.712,NVIDIA GeForce RTX 3080,100,80,259.10,1590,9251,1107,10240,99,0.9987249374389648
train,2026-05-07 14:22:54,1335.99,2026/05/07 14:22:54.699,NVIDIA GeForce RTX 3080,100,80,260.48,1590,9251,1107,10240,98,1.0051779747009277
train,2026-05-07 14:22:56,1337.99,2026/05/07 14:22:56.699,NVIDIA GeForce RTX 3080,100,80,261.20,1605,9251,1107,10240,98,0.9986503720283508
train,2026-05-07 14:22:58,1340.0,2026/05/07 14:22:58.718,NVIDIA GeForce RTX 3080,100,80,257.34,1590,9251,1107,10240,99,0.9988371133804321
train,2026-05-07 14:23:00,1342.0,2026/05/07 14:23:00.724,NVIDIA GeForce RTX 3080,100,80,260.14,1590,9251,1107,10240,98,1.0024100542068481
train,2026-05-07 14:23:02,1344.0,2026/05/07 14:23:02.720,NVIDIA GeForce RTX 3080,100,80,260.38,1590,9251,1107,10240,98,0.9967584609985352
train,2026-05-07 14:23:04,1346.0,2026/05/07 14:23:04.725,NVIDIA GeForce RTX 3080,100,80,262.51,1605,9251,1107,10240,98,1.000929355621338
train,2026-05-07 14:23:06,1348.0,2026/05/07 14:23:06.717,NVIDIA GeForce RTX 3080,100,80,261.93,1605,9251,1107,10240,99,0.9952409267425537
train,2026-05-07 14:23:08,1350.02,2026/05/07 14:23:08.739,NVIDIA GeForce RTX 3080,100,80,258.55,1590,9251,1108,10240,98,1.0017014741897583
train,2026-05-07 14:23:10,1352.02,2026/05/07 14:23:10.738,NVIDIA GeForce RTX 3080,100,79,256.96,1575,9251,1108,10240,98,1.0012190341949463
train,2026-05-07 14:23:12,1354.02,2026/05/07 14:23:12.744,NVIDIA GeForce RTX 3080,100,79,258.70,1590,9251,1108,10240,98,1.0029008388519287
train,2026-05-07 14:23:14,1356.02,2026/05/07 14:23:14.735,NVIDIA GeForce RTX 3080,100,80,262.44,1590,9251,1108,10240,99,1.0004477500915527
train,2026-05-07 14:23:16,1358.03,2026/05/07 14:23:16.755,NVIDIA GeForce RTX 3080,100,80,261.85,1590,9251,1108,10240,99,0.9958130121231079
train,2026-05-07 14:23:18,1360.04,2026/05/07 14:23:18.764,NVIDIA GeForce RTX 3080,100,79,257.85,1590,9251,1108,10240,98,1.0044264793395996
train,2026-05-07 14:23:20,1362.04,2026/05/07 14:23:20.769,NVIDIA GeForce RTX 3080,100,80,262.10,1605,9251,1105,10240,99,0.99657142162323
train,2026-05-07 14:23:22,1364.04,2026/05/07 14:23:22.763,NVIDIA GeForce RTX 3080,100,80,257.84,1590,9251,1105,10240,98,1.0068119764328003
train,2026-05-07 14:23:24,1366.04,2026/05/07 14:23:24.766,NVIDIA GeForce RTX 3080,100,79,260.46,1590,9251,1105,10240,98,1.006998062133789
train,2026-05-07 14:23:26,1368.05,2026/05/07 14:23:26.759,NVIDIA GeForce RTX 3080,100,80,260.59,1575,9251,1105,10240,99,0.999761700630188
train,2026-05-07 14:23:28,1370.05,2026/05/07 14:23:28.775,NVIDIA GeForce RTX 3080,100,80,260.65,1590,9251,1105,10240,98,0.9957551956176758
train,2026-05-07 14:23:30,1372.05,2026/05/07 14:23:30.783,NVIDIA GeForce RTX 3080,100,80,262.12,1605,9251,1105,10240,98,1.000697374343872
train,2026-05-07 14:23:32,1374.06,2026/05/07 14:23:32.781,NVIDIA GeForce RTX 3080,100,80,261.82,1605,9251,1105,10240,99,0.9994613528251648
train,2026-05-07 14:23:34,1376.06,2026/05/07 14:23:34.775,NVIDIA GeForce RTX 3080,100,80,261.89,1605,9251,1105,10240,98,1.0009816884994507
train,2026-05-07 14:23:36,1378.06,2026/05/07 14:23:36.771,NVIDIA GeForce RTX 3080,100,79,254.12,1590,9251,1105,10240,98,0.9992664456367493
train,2026-05-07 14:23:38,1380.06,2026/05/07 14:23:38.781,NVIDIA GeForce RTX 3080,100,80,255.49,1605,9251,1105,10240,98,0.9990222454071045
train,2026-05-07 14:23:40,1382.07,2026/05/07 14:23:40.772,NVIDIA GeForce RTX 3080,100,80,262.07,1605,9251,1105,10240,99,0.9979840517044067
train,2026-05-07 14:23:42,1384.07,2026/05/07 14:23:42.794,NVIDIA GeForce RTX 3080,100,80,262.81,1605,9251,1105,10240,99,0.9992930293083191
train,2026-05-07 14:23:44,1386.08,2026/05/07 14:23:44.797,NVIDIA GeForce RTX 3080,100,80,261.05,1575,9251,1105,10240,99,0.9995153546333313
train,2026-05-07 14:23:46,1388.08,2026/05/07 14:23:46.794,NVIDIA GeForce RTX 3080,100,80,261.35,1605,9251,1105,10240,99,0.9988905191421509
train,2026-05-07 14:23:48,1390.08,2026/05/07 14:23:48.802,NVIDIA GeForce RTX 3080,100,80,261.36,1605,9251,1105,10240,98,0.998522937297821
train,2026-05-07 14:23:50,1392.08,2026/05/07 14:23:50.798,NVIDIA GeForce RTX 3080,100,80,260.92,1605,9251,1105,10240,99,1.0007445812225342
train,2026-05-07 14:23:52,1394.08,2026/05/07 14:23:52.803,NVIDIA GeForce RTX 3080,100,80,261.39,1605,9251,1105,10240,99,0.9945621490478516
train,2026-05-07 14:23:54,1396.08,2026/05/07 14:23:54.798,NVIDIA GeForce RTX 3080,100,80,260.21,1590,9251,1105,10240,99,1.0006335973739624
train,2026-05-07 14:23:56,1398.09,2026/05/07 14:23:56.814,NVIDIA GeForce RTX 3080,100,80,263.25,1575,9251,1105,10240,99,1.0040216445922852
train,2026-05-07 14:23:58,1400.09,2026/05/07 14:23:58.823,NVIDIA GeForce RTX 3080,100,80,262.84,1605,9251,1105,10240,99,1.002878189086914
train,2026-05-07 14:24:00,1402.09,2026/05/07 14:24:00.812,NVIDIA GeForce RTX 3080,100,80,263.00,1605,9251,1105,10240,99,1.0002838373184204
train,2026-05-07 14:24:02,1404.1,2026/05/07 14:24:02.816,NVIDIA GeForce RTX 3080,100,80,262.60,1605,9251,1105,10240,99,0.9938242435455322
train,2026-05-07 14:24:04,1406.1,2026/05/07 14:24:04.820,NVIDIA GeForce RTX 3080,100,80,257.50,1590,9251,1105,10240,99,0.9961368441581726
train,2026-05-07 14:24:06,1408.11,2026/05/07 14:24:06.831,NVIDIA GeForce RTX 3080,100,80,261.99,1590,9251,1105,10240,98,1.003554105758667
train,2026-05-07 14:24:08,1410.11,2026/05/07 14:24:08.836,NVIDIA GeForce RTX 3080,100,80,261.87,1605,9251,1105,10240,98,1.004311442375183
train,2026-05-07 14:24:10,1412.12,2026/05/07 14:24:10.840,NVIDIA GeForce RTX 3080,100,80,261.62,1605,9251,1105,10240,99,0.996101975440979
train,2026-05-07 14:24:12,1414.12,2026/05/07 14:24:12.850,NVIDIA GeForce RTX 3080,100,80,261.99,1605,9251,1098,10240,98,1.0011298656463623
train,2026-05-07 14:24:14,1416.12,2026/05/07 14:24:14.846,NVIDIA GeForce RTX 3080,100,80,259.20,1605,9251,1097,10240,99,0.992099404335022
train,2026-05-07 14:24:16,1418.13,2026/05/07 14:24:16.852,NVIDIA GeForce RTX 3080,100,79,259.11,1575,9251,1097,10240,99,0.9966217279434204
train,2026-05-07 14:24:18,1420.14,2026/05/07 14:24:18.849,NVIDIA GeForce RTX 3080,100,80,259.93,1590,9251,1097,10240,99,0.9997370839118958
train,2026-05-07 14:24:20,1422.14,2026/05/07 14:24:20.860,NVIDIA GeForce RTX 3080,100,80,263.05,1605,9251,1097,10240,98,0.9964284896850586
train,2026-05-07 14:24:22,1424.14,2026/05/07 14:24:22.860,NVIDIA GeForce RTX 3080,100,80,261.97,1575,9251,1097,10240,99,1.002599835395813
train,2026-05-07 14:24:24,1426.15,2026/05/07 14:24:24.854,NVIDIA GeForce RTX 3080,100,80,264.16,1605,9251,1097,10240,99,0.993903398513794
train,2026-05-07 14:24:26,1428.15,2026/05/07 14:24:26.880,NVIDIA GeForce RTX 3080,100,80,263.60,1605,9251,1097,10240,99,1.0006943941116333
train,2026-05-07 14:24:28,1430.16,2026/05/07 14:24:28.881,NVIDIA GeForce RTX 3080,100,80,257.52,1605,9251,1097,10240,99,0.9974325299263
train,2026-05-07 14:24:30,1432.17,2026/05/07 14:24:30.873,NVIDIA GeForce RTX 3080,100,80,261.58,1605,9251,1097,10240,99,0.9991995692253113
train,2026-05-07 14:24:32,1434.17,2026/05/07 14:24:32.892,NVIDIA GeForce RTX 3080,100,80,257.10,1605,9251,1097,10240,98,0.9937601089477539
train,2026-05-07 14:24:34,1436.17,2026/05/07 14:24:34.896,NVIDIA GeForce RTX 3080,100,80,257.00,1590,9251,1097,10240,98,1.0035480260849
train,2026-05-07 14:24:36,1438.17,2026/05/07 14:24:36.894,NVIDIA GeForce RTX 3080,100,80,260.43,1590,9251,1097,10240,98,0.9993335008621216
train,2026-05-07 14:24:38,1440.17,2026/05/07 14:24:38.896,NVIDIA GeForce RTX 3080,100,80,263.14,1590,9251,1097,10240,98,0.9961588382720947
train,2026-05-07 14:24:40,1442.18,2026/05/07 14:24:40.902,NVIDIA GeForce RTX 3080,100,80,262.05,1605,9251,1097,10240,99,0.9989757537841797
train,2026-05-07 14:24:42,1444.18,2026/05/07 14:24:42.903,NVIDIA GeForce RTX 3080,100,80,257.85,1590,9251,1097,10240,99,0.998528778553009
train,2026-05-07 14:24:44,1446.18,2026/05/07 14:24:44.905,NVIDIA GeForce RTX 3080,100,80,257.29,1620,9251,1097,10240,99,1.0001308917999268
train,2026-05-07 14:24:46,1448.18,2026/05/07 14:24:46.902,NVIDIA GeForce RTX 3080,100,80,257.27,1590,9251,1097,10240,98,0.999006450176239
train,2026-05-07 14:24:48,1450.19,2026/05/07 14:24:48.909,NVIDIA GeForce RTX 3080,100,80,259.55,1590,9251,1097,10240,99,1.0047805309295654
train,2026-05-07 14:24:50,1452.19,2026/05/07 14:24:50.900,NVIDIA GeForce RTX 3080,100,80,261.86,1605,9251,1097,10240,98,0.9967555403709412
train,2026-05-07 14:24:52,1454.19,2026/05/07 14:24:52.908,NVIDIA GeForce RTX 3080,100,80,262.04,1605,9251,1097,10240,99,0.99882972240448
train,2026-05-07 14:24:54,1456.2,2026/05/07 14:24:54.922,NVIDIA GeForce RTX 3080,100,80,258.20,1605,9251,1097,10240,99,0.9976143836975098
train,2026-05-07 14:24:56,1458.21,2026/05/07 14:24:56.930,NVIDIA GeForce RTX 3080,100,80,253.46,1605,9251,1097,10240,99,0.9941970109939575
train,2026-05-07 14:24:58,1460.21,2026/05/07 14:24:58.925,NVIDIA GeForce RTX 3080,100,80,257.36,1620,9251,1097,10240,98,1.0005414485931396
