phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-04 07:39:02,1150.75,2026/05/04 07:39:02.953,NVIDIA GeForce RTX 3080,71,80,261.29,1890,9251,1763,10240,99,1.0048575401306152
train,2026-05-04 07:39:04,1152.75,2026/05/04 07:39:04.955,NVIDIA GeForce RTX 3080,63,79,259.42,1905,9251,1763,10240,99,1.0046627521514893
train,2026-05-04 07:39:06,1154.75,2026/05/04 07:39:06.957,NVIDIA GeForce RTX 3080,64,81,265.46,1920,9251,1763,10240,99,1.0041866302490234
train,2026-05-04 07:39:08,1156.75,2026/05/04 07:39:08.960,NVIDIA GeForce RTX 3080,65,81,265.79,1920,9251,1763,10240,98,0.9917203187942505
train,2026-05-04 07:39:10,1158.76,2026/05/04 07:39:10.963,NVIDIA GeForce RTX 3080,65,81,267.92,1890,9251,1763,10240,98,0.9987538456916809
train,2026-05-04 07:39:12,1160.76,2026/05/04 07:39:12.967,NVIDIA GeForce RTX 3080,68,80,263.83,1890,9251,1763,10240,99,1.00828218460083
train,2026-05-04 07:39:14,1162.76,2026/05/04 07:39:14.970,NVIDIA GeForce RTX 3080,65,80,261.89,1905,9251,1763,10240,99,0.9949400424957275
train,2026-05-04 07:39:16,1164.77,2026/05/04 07:39:16.974,NVIDIA GeForce RTX 3080,65,80,260.82,1905,9251,1763,10240,99,0.9948635101318359
train,2026-05-04 07:39:18,1166.77,2026/05/04 07:39:18.975,NVIDIA GeForce RTX 3080,64,80,265.35,1890,9251,1763,10240,99,1.0041946172714233
train,2026-05-04 07:39:20,1168.77,2026/05/04 07:39:20.980,NVIDIA GeForce RTX 3080,64,81,268.09,1920,9251,1763,10240,99,0.9882467985153198
train,2026-05-04 07:39:22,1170.77,2026/05/04 07:39:22.981,NVIDIA GeForce RTX 3080,64,80,259.52,1905,9251,1763,10240,99,0.9900705814361572
train,2026-05-04 07:39:24,1172.78,2026/05/04 07:39:24.982,NVIDIA GeForce RTX 3080,64,80,260.05,1905,9251,1763,10240,99,0.9952546954154968
train,2026-05-04 07:39:26,1174.78,2026/05/04 07:39:26.985,NVIDIA GeForce RTX 3080,68,80,263.30,1890,9251,1763,10240,98,0.9896764755249023
train,2026-05-04 07:39:28,1176.78,2026/05/04 07:39:28.987,NVIDIA GeForce RTX 3080,66,80,261.65,1905,9251,1763,10240,99,0.9979908466339111
train,2026-05-04 07:39:30,1178.78,2026/05/04 07:39:30.989,NVIDIA GeForce RTX 3080,70,80,259.64,1905,9251,1763,10240,99,1.0059921741485596
train,2026-05-04 07:39:33,1180.8,2026/05/04 07:39:33.005,NVIDIA GeForce RTX 3080,70,80,260.85,1905,9251,1763,10240,99,0.9970834255218506
train,2026-05-04 07:39:35,1182.8,2026/05/04 07:39:35.007,NVIDIA GeForce RTX 3080,66,80,264.49,1905,9251,1763,10240,99,0.9948698282241821
train,2026-05-04 07:39:37,1184.8,2026/05/04 07:39:37.007,NVIDIA GeForce RTX 3080,68,80,261.76,1920,9251,1763,10240,99,0.995304524898529
train,2026-05-04 07:39:39,1186.8,2026/05/04 07:39:39.010,NVIDIA GeForce RTX 3080,65,81,262.56,1920,9251,1763,10240,98,1.0171321630477905
train,2026-05-04 07:39:41,1188.81,2026/05/04 07:39:41.014,NVIDIA GeForce RTX 3080,64,80,261.93,1905,9251,1763,10240,99,0.9953001737594604
train,2026-05-04 07:39:43,1190.81,2026/05/04 07:39:43.018,NVIDIA GeForce RTX 3080,69,81,262.14,1920,9251,1763,10240,98,0.9897503852844238
train,2026-05-04 07:39:45,1192.81,2026/05/04 07:39:45.021,NVIDIA GeForce RTX 3080,68,81,259.49,1920,9251,1763,10240,98,0.9916404485702515
train,2026-05-04 07:39:47,1194.82,2026/05/04 07:39:47.022,NVIDIA GeForce RTX 3080,65,81,259.58,1920,9251,1763,10240,98,0.9911362528800964
train,2026-05-04 07:39:49,1196.82,2026/05/04 07:39:49.026,NVIDIA GeForce RTX 3080,65,80,258.32,1905,9251,1763,10240,99,1.013587236404419
train,2026-05-04 07:39:51,1198.82,2026/05/04 07:39:51.028,NVIDIA GeForce RTX 3080,63,80,260.41,1905,9251,1763,10240,99,1.0011224746704102
train,2026-05-04 07:39:53,1200.82,2026/05/04 07:39:53.031,NVIDIA GeForce RTX 3080,64,80,259.88,1920,9251,1763,10240,99,1.0072529315948486
train,2026-05-04 07:39:55,1202.83,2026/05/04 07:39:55.035,NVIDIA GeForce RTX 3080,71,80,268.37,1890,9251,1763,10240,99,0.9943611025810242
train,2026-05-04 07:39:57,1204.83,2026/05/04 07:39:57.038,NVIDIA GeForce RTX 3080,64,81,269.26,1905,9251,1763,10240,98,0.9982112050056458
train,2026-05-04 07:39:59,1206.83,2026/05/04 07:39:59.041,NVIDIA GeForce RTX 3080,64,81,267.87,1920,9251,1763,10240,99,1.0002561807632446
train,2026-05-04 07:40:01,1208.84,2026/05/04 07:40:01.045,NVIDIA GeForce RTX 3080,64,80,262.99,1905,9251,1763,10240,99,0.9917482733726501
train,2026-05-04 07:40:03,1210.84,2026/05/04 07:40:03.050,NVIDIA GeForce RTX 3080,65,80,261.22,1905,9251,1763,10240,99,1.0059665441513062
train,2026-05-04 07:40:05,1212.85,2026/05/04 07:40:05.054,NVIDIA GeForce RTX 3080,64,80,265.74,1905,9251,1763,10240,99,1.0086344480514526
train,2026-05-04 07:40:07,1214.85,2026/05/04 07:40:07.060,NVIDIA GeForce RTX 3080,63,80,263.35,1905,9251,1763,10240,98,1.0168852806091309
train,2026-05-04 07:40:09,1216.86,2026/05/04 07:40:09.065,NVIDIA GeForce RTX 3080,64,80,264.44,1905,9251,1763,10240,99,0.9984732270240784
train,2026-05-04 07:40:11,1218.86,2026/05/04 07:40:11.068,NVIDIA GeForce RTX 3080,64,80,261.21,1920,9251,1763,10240,99,0.997836709022522
train,2026-05-04 07:40:13,1220.86,2026/05/04 07:40:13.069,NVIDIA GeForce RTX 3080,69,81,259.95,1920,9251,1763,10240,98,1.0095689296722412
train,2026-05-04 07:40:15,1222.88,2026/05/04 07:40:15.083,NVIDIA GeForce RTX 3080,67,81,267.71,1920,9251,1763,10240,99,1.02301025390625
train,2026-05-04 07:40:17,1224.89,2026/05/04 07:40:17.098,NVIDIA GeForce RTX 3080,66,81,266.96,1890,9251,1763,10240,99,1.002267599105835
train,2026-05-04 07:40:19,1226.89,2026/05/04 07:40:19.098,NVIDIA GeForce RTX 3080,65,80,264.68,1890,9251,1763,10240,98,1.0056208372116089
train,2026-05-04 07:40:21,1228.89,2026/05/04 07:40:21.099,NVIDIA GeForce RTX 3080,67,81,265.87,1905,9251,1763,10240,98,0.9953756928443909
train,2026-05-04 07:40:23,1230.89,2026/05/04 07:40:23.100,NVIDIA GeForce RTX 3080,70,81,262.48,1905,9251,1763,10240,98,0.9882717132568359
train,2026-05-04 07:40:25,1232.9,2026/05/04 07:40:25.102,NVIDIA GeForce RTX 3080,67,80,261.37,1905,9251,1763,10240,99,1.0147242546081543
train,2026-05-04 07:40:27,1234.9,2026/05/04 07:40:27.106,NVIDIA GeForce RTX 3080,68,81,268.58,1905,9251,1763,10240,99,1.0147353410720825
train,2026-05-04 07:40:29,1236.9,2026/05/04 07:40:29.105,NVIDIA GeForce RTX 3080,68,80,259.07,1905,9251,1763,10240,98,0.9848270416259766
train,2026-05-04 07:40:31,1238.9,2026/05/04 07:40:31.106,NVIDIA GeForce RTX 3080,70,80,258.34,1905,9251,1763,10240,98,1.0017637014389038
train,2026-05-04 07:40:33,1240.9,2026/05/04 07:40:33.107,NVIDIA GeForce RTX 3080,68,80,260.22,1905,9251,1763,10240,99,1.0059815645217896
train,2026-05-04 07:40:35,1242.9,2026/05/04 07:40:35.109,NVIDIA GeForce RTX 3080,64,80,262.56,1905,9251,1763,10240,99,0.9999589920043945
train,2026-05-04 07:40:37,1244.91,2026/05/04 07:40:37.114,NVIDIA GeForce RTX 3080,67,80,264.12,1905,9251,1763,10240,98,1.0027251243591309
train,2026-05-04 07:40:39,1246.91,2026/05/04 07:40:39.120,NVIDIA GeForce RTX 3080,64,80,263.40,1905,9251,1763,10240,99,1.0029606819152832
train,2026-05-04 07:40:41,1248.92,2026/05/04 07:40:41.123,NVIDIA GeForce RTX 3080,65,80,258.78,1905,9251,1763,10240,99,1.0125300884246826
train,2026-05-04 07:40:43,1250.92,2026/05/04 07:40:43.129,NVIDIA GeForce RTX 3080,64,80,259.15,1905,9251,1763,10240,99,1.0122367143630981
train,2026-05-04 07:40:45,1252.93,2026/05/04 07:40:45.133,NVIDIA GeForce RTX 3080,66,81,268.19,1905,9251,1763,10240,99,1.0014195442199707
train,2026-05-04 07:40:47,1254.93,2026/05/04 07:40:47.135,NVIDIA GeForce RTX 3080,64,80,264.03,1905,9251,1763,10240,98,0.9993916749954224
train,2026-05-04 07:40:49,1256.93,2026/05/04 07:40:49.138,NVIDIA GeForce RTX 3080,65,80,262.21,1905,9251,1763,10240,99,0.995429277420044
train,2026-05-04 07:40:51,1258.93,2026/05/04 07:40:51.140,NVIDIA GeForce RTX 3080,63,81,262.06,1920,9251,1763,10240,99,0.9855986833572388
train,2026-05-04 07:40:53,1260.93,2026/05/04 07:40:53.141,NVIDIA GeForce RTX 3080,67,81,267.26,1920,9251,1763,10240,99,1.0067903995513916
train,2026-05-04 07:40:55,1262.94,2026/05/04 07:40:55.144,NVIDIA GeForce RTX 3080,64,80,261.41,1905,9251,1763,10240,99,1.0004150867462158
train,2026-05-04 07:40:57,1264.94,2026/05/04 07:40:57.146,NVIDIA GeForce RTX 3080,65,80,263.02,1905,9251,1763,10240,99,1.0011295080184937
train,2026-05-04 07:40:59,1266.94,2026/05/04 07:40:59.148,NVIDIA GeForce RTX 3080,65,80,257.70,1905,9251,1763,10240,98,1.0070973634719849
train,2026-05-04 07:41:01,1268.94,2026/05/04 07:41:01.151,NVIDIA GeForce RTX 3080,66,80,257.89,1905,9251,1763,10240,99,1.0098590850830078
train,2026-05-04 07:41:03,1270.96,2026/05/04 07:41:03.167,NVIDIA GeForce RTX 3080,67,80,262.74,1905,9251,1763,10240,99,1.0064188241958618
train,2026-05-04 07:41:05,1272.97,2026/05/04 07:41:05.182,NVIDIA GeForce RTX 3080,70,80,261.96,1905,9251,1763,10240,99,1.005732536315918
train,2026-05-04 07:41:07,1274.99,2026/05/04 07:41:07.198,NVIDIA GeForce RTX 3080,67,80,260.10,1905,9251,1763,10240,98,0.999284029006958
train,2026-05-04 07:41:09,1276.99,2026/05/04 07:41:09.200,NVIDIA GeForce RTX 3080,66,80,260.31,1905,9251,1763,10240,98,0.9999246597290039
train,2026-05-04 07:41:11,1279.01,2026/05/04 07:41:11.216,NVIDIA GeForce RTX 3080,68,80,252.12,1890,9251,1763,10240,99,1.0042192935943604
train,2026-05-04 07:41:13,1281.01,2026/05/04 07:41:13.217,NVIDIA GeForce RTX 3080,69,80,264.01,1905,9251,1763,10240,98,0.9843556880950928
train,2026-05-04 07:41:15,1283.01,2026/05/04 07:41:15.217,NVIDIA GeForce RTX 3080,64,80,259.06,1905,9251,1763,10240,99,1.00028657913208
train,2026-05-04 07:41:17,1285.01,2026/05/04 07:41:17.219,NVIDIA GeForce RTX 3080,65,80,259.52,1905,9251,1763,10240,99,1.0108921527862549
train,2026-05-04 07:41:19,1287.02,2026/05/04 07:41:19.222,NVIDIA GeForce RTX 3080,64,80,259.07,1920,9251,1763,10240,99,0.98158860206604
train,2026-05-04 07:41:21,1289.02,2026/05/04 07:41:21.223,NVIDIA GeForce RTX 3080,65,80,260.56,1905,9251,1763,10240,99,0.9913942217826843
train,2026-05-04 07:41:23,1291.02,2026/05/04 07:41:23.223,NVIDIA GeForce RTX 3080,66,80,262.17,1905,9251,1763,10240,98,0.9937566518783569
train,2026-05-04 07:41:25,1293.02,2026/05/04 07:41:25.230,NVIDIA GeForce RTX 3080,66,80,258.01,1920,9251,1763,10240,98,1.011103630065918
train,2026-05-04 07:41:27,1295.03,2026/05/04 07:41:27.232,NVIDIA GeForce RTX 3080,64,80,258.93,1920,9251,1763,10240,98,1.0054587125778198
train,2026-05-04 07:41:29,1297.03,2026/05/04 07:41:29.234,NVIDIA GeForce RTX 3080,66,80,259.61,1905,9251,1763,10240,99,1.0091878175735474
train,2026-05-04 07:41:31,1299.03,2026/05/04 07:41:31.238,NVIDIA GeForce RTX 3080,64,81,261.82,1920,9251,1763,10240,99,0.989948034286499
train,2026-05-04 07:41:33,1301.03,2026/05/04 07:41:33.241,NVIDIA GeForce RTX 3080,68,80,258.03,1905,9251,1763,10240,99,0.9994996190071106
train,2026-05-04 07:41:35,1303.03,2026/05/04 07:41:35.241,NVIDIA GeForce RTX 3080,65,81,258.87,1920,9251,1763,10240,99,1.0068763494491577
train,2026-05-04 07:41:37,1305.04,2026/05/04 07:41:37.246,NVIDIA GeForce RTX 3080,64,81,265.42,1905,9251,1763,10240,98,0.9888052940368652
train,2026-05-04 07:41:39,1307.05,2026/05/04 07:41:39.252,NVIDIA GeForce RTX 3080,64,80,259.18,1905,9251,1763,10240,99,1.0035693645477295
train,2026-05-04 07:41:41,1309.05,2026/05/04 07:41:41.256,NVIDIA GeForce RTX 3080,65,80,260.92,1905,9251,1763,10240,99,1.0025639533996582
train,2026-05-04 07:41:43,1311.05,2026/05/04 07:41:43.262,NVIDIA GeForce RTX 3080,65,80,260.92,1905,9251,1763,10240,99,0.9794167280197144
train,2026-05-04 07:41:45,1313.06,2026/05/04 07:41:45.263,NVIDIA GeForce RTX 3080,65,80,263.64,1905,9251,1763,10240,98,1.0067449808120728
train,2026-05-04 07:41:47,1315.06,2026/05/04 07:41:47.265,NVIDIA GeForce RTX 3080,64,80,260.45,1905,9251,1763,10240,99,1.0061041116714478
train,2026-05-04 07:41:49,1317.07,2026/05/04 07:41:49.280,NVIDIA GeForce RTX 3080,68,80,258.70,1920,9251,1763,10240,98,1.0043326616287231
train,2026-05-04 07:41:51,1319.07,2026/05/04 07:41:51.281,NVIDIA GeForce RTX 3080,64,80,260.33,1905,9251,1763,10240,98,0.9960662126541138
train,2026-05-04 07:41:53,1321.09,2026/05/04 07:41:53.297,NVIDIA GeForce RTX 3080,69,80,263.45,1905,9251,1763,10240,98,0.9919867515563965
train,2026-05-04 07:41:55,1323.09,2026/05/04 07:41:55.298,NVIDIA GeForce RTX 3080,67,80,260.83,1905,9251,1763,10240,99,0.9924054145812988
train,2026-05-04 07:41:57,1325.09,2026/05/04 07:41:57.300,NVIDIA GeForce RTX 3080,66,80,262.24,1905,9251,1763,10240,99,1.0030430555343628
train,2026-05-04 07:41:59,1327.09,2026/05/04 07:41:59.301,NVIDIA GeForce RTX 3080,65,80,258.04,1905,9251,1763,10240,98,1.0065264701843262
train,2026-05-04 07:42:01,1329.1,2026/05/04 07:42:01.305,NVIDIA GeForce RTX 3080,64,80,258.93,1920,9251,1763,10240,99,0.9896875619888306
train,2026-05-04 07:42:03,1331.11,2026/05/04 07:42:03.320,NVIDIA GeForce RTX 3080,65,81,260.51,1920,9251,1763,10240,99,1.0068528652191162
train,2026-05-04 07:42:05,1333.11,2026/05/04 07:42:05.321,NVIDIA GeForce RTX 3080,65,81,263.42,1905,9251,1763,10240,99,1.0074176788330078
train,2026-05-04 07:42:07,1335.11,2026/05/04 07:42:07.322,NVIDIA GeForce RTX 3080,67,81,264.36,1905,9251,1763,10240,99,0.9998924732208252
train,2026-05-04 07:42:09,1337.12,2026/05/04 07:42:09.322,NVIDIA GeForce RTX 3080,80,80,262.17,1905,9251,1763,10240,99,1.0060064792633057
train,2026-05-04 07:42:11,1339.13,2026/05/04 07:42:11.336,NVIDIA GeForce RTX 3080,65,80,260.21,1905,9251,1763,10240,99,0.9981127977371216
train,2026-05-04 07:42:13,1341.13,2026/05/04 07:42:13.337,NVIDIA GeForce RTX 3080,64,81,259.99,1920,9251,1763,10240,98,1.0048463344573975
train,2026-05-04 07:42:15,1343.13,2026/05/04 07:42:15.339,NVIDIA GeForce RTX 3080,63,80,261.12,1890,9251,1763,10240,99,0.9995627999305725
train,2026-05-04 07:42:17,1345.14,2026/05/04 07:42:17.343,NVIDIA GeForce RTX 3080,64,80,261.26,1890,9251,1763,10240,99,1.0023952722549438
train,2026-05-04 07:42:19,1347.14,2026/05/04 07:42:19.346,NVIDIA GeForce RTX 3080,65,80,261.33,1890,9251,1763,10240,99,0.9944751262664795
train,2026-05-04 07:42:21,1349.14,2026/05/04 07:42:21.350,NVIDIA GeForce RTX 3080,66,80,262.33,1905,9251,1763,10240,98,0.9891449213027954
train,2026-05-04 07:42:23,1351.15,2026/05/04 07:42:23.353,NVIDIA GeForce RTX 3080,65,81,260.69,1905,9251,1763,10240,99,0.9858418107032776
train,2026-05-04 07:42:25,1353.15,2026/05/04 07:42:25.355,NVIDIA GeForce RTX 3080,65,80,263.09,1890,9251,1763,10240,99,1.0038228034973145
train,2026-05-04 07:42:27,1355.15,2026/05/04 07:42:27.357,NVIDIA GeForce RTX 3080,66,80,260.70,1905,9251,1763,10240,99,0.990660548210144
train,2026-05-04 07:42:29,1357.15,2026/05/04 07:42:29.359,NVIDIA GeForce RTX 3080,64,80,258.14,1905,9251,1763,10240,99,0.9918724298477173
train,2026-05-04 07:42:31,1359.16,2026/05/04 07:42:31.362,NVIDIA GeForce RTX 3080,64,80,263.48,1905,9251,1763,10240,99,0.9975792765617371
train,2026-05-04 07:42:33,1361.16,2026/05/04 07:42:33.365,NVIDIA GeForce RTX 3080,65,80,263.54,1890,9251,1763,10240,99,0.9993695020675659
train,2026-05-04 07:42:35,1363.17,2026/05/04 07:42:35.372,NVIDIA GeForce RTX 3080,63,80,262.64,1905,9251,1763,10240,98,1.0022809505462646
train,2026-05-04 07:42:37,1365.17,2026/05/04 07:42:37.373,NVIDIA GeForce RTX 3080,64,80,260.41,1905,9251,1763,10240,99,0.996374249458313
train,2026-05-04 07:42:39,1367.17,2026/05/04 07:42:39.375,NVIDIA GeForce RTX 3080,67,80,255.73,1905,9251,1763,10240,99,0.9881252646446228
train,2026-05-04 07:42:41,1369.17,2026/05/04 07:42:41.377,NVIDIA GeForce RTX 3080,65,80,261.60,1905,9251,1763,10240,99,1.0047855377197266
train,2026-05-04 07:42:43,1371.17,2026/05/04 07:42:43.380,NVIDIA GeForce RTX 3080,64,80,260.09,1920,9251,1763,10240,98,1.0022649765014648
train,2026-05-04 07:42:45,1373.19,2026/05/04 07:42:45.395,NVIDIA GeForce RTX 3080,68,81,260.53,1920,9251,1763,10240,99,0.9917988777160645
train,2026-05-04 07:42:47,1375.19,2026/05/04 07:42:47.395,NVIDIA GeForce RTX 3080,66,80,264.54,1905,9251,1763,10240,98,1.012150526046753
train,2026-05-04 07:42:49,1377.19,2026/05/04 07:42:49.396,NVIDIA GeForce RTX 3080,68,80,258.66,1905,9251,1763,10240,98,1.0021436214447021
train,2026-05-04 07:42:51,1379.19,2026/05/04 07:42:51.398,NVIDIA GeForce RTX 3080,71,81,261.89,1905,9251,1763,10240,98,0.9850183725357056
train,2026-05-04 07:42:53,1381.19,2026/05/04 07:42:53.400,NVIDIA GeForce RTX 3080,66,80,261.31,1905,9251,1763,10240,98,1.0005805492401123
train,2026-05-04 07:42:55,1383.2,2026/05/04 07:42:55.402,NVIDIA GeForce RTX 3080,65,81,258.36,1920,9251,1763,10240,99,1.0045506954193115
train,2026-05-04 07:42:57,1385.2,2026/05/04 07:42:57.405,NVIDIA GeForce RTX 3080,65,81,258.18,1920,9251,1763,10240,98,1.003279447555542
train,2026-05-04 07:42:59,1387.2,2026/05/04 07:42:59.407,NVIDIA GeForce RTX 3080,63,80,255.77,1920,9251,1763,10240,99,0.9935293793678284
train,2026-05-04 07:43:01,1389.2,2026/05/04 07:43:01.410,NVIDIA GeForce RTX 3080,65,81,259.10,1920,9251,1763,10240,98,0.9974359273910522
train,2026-05-04 07:43:03,1391.21,2026/05/04 07:43:03.415,NVIDIA GeForce RTX 3080,80,80,259.47,1875,9251,1763,10240,98,0.9961303472518921
train,2026-05-04 07:43:05,1393.21,2026/05/04 07:43:05.417,NVIDIA GeForce RTX 3080,70,79,258.07,1905,9251,1763,10240,99,1.0117267370224
train,2026-05-04 07:43:07,1395.22,2026/05/04 07:43:07.423,NVIDIA GeForce RTX 3080,66,80,256.48,1905,9251,1763,10240,99,0.987494945526123
train,2026-05-04 07:43:09,1397.22,2026/05/04 07:43:09.427,NVIDIA GeForce RTX 3080,64,80,257.90,1920,9251,1763,10240,98,0.9984830021858215
train,2026-05-04 07:43:11,1399.22,2026/05/04 07:43:11.430,NVIDIA GeForce RTX 3080,66,80,253.85,1920,9251,1763,10240,99,1.004544734954834
train,2026-05-04 07:43:13,1401.23,2026/05/04 07:43:13.435,NVIDIA GeForce RTX 3080,64,80,258.95,1905,9251,1763,10240,99,1.0004432201385498
train,2026-05-04 07:43:15,1403.23,2026/05/04 07:43:15.441,NVIDIA GeForce RTX 3080,68,80,261.94,1860,9251,1763,10240,99,0.9906307458877563
train,2026-05-04 07:43:17,1405.24,2026/05/04 07:43:17.445,NVIDIA GeForce RTX 3080,66,80,262.76,1890,9251,1763,10240,99,0.9856473207473755
train,2026-05-04 07:43:19,1407.24,2026/05/04 07:43:19.448,NVIDIA GeForce RTX 3080,63,80,257.99,1920,9251,1763,10240,99,0.9868797063827515
train,2026-05-04 07:43:21,1409.25,2026/05/04 07:43:21.452,NVIDIA GeForce RTX 3080,66,81,258.06,1920,9251,1763,10240,99,1.0028166770935059
train,2026-05-04 07:43:23,1411.25,2026/05/04 07:43:23.456,NVIDIA GeForce RTX 3080,66,80,256.41,1905,9251,1763,10240,99,1.0145635604858398
train,2026-05-04 07:43:25,1413.26,2026/05/04 07:43:25.470,NVIDIA GeForce RTX 3080,66,81,257.67,1920,9251,1763,10240,99,1.0083377361297607
train,2026-05-04 07:43:27,1415.27,2026/05/04 07:43:27.472,NVIDIA GeForce RTX 3080,65,81,259.74,1905,9251,1763,10240,99,1.0004154443740845
train,2026-05-04 07:43:29,1417.28,2026/05/04 07:43:29.488,NVIDIA GeForce RTX 3080,67,81,257.02,1920,9251,1763,10240,99,0.9903944730758667
train,2026-05-04 07:43:31,1419.28,2026/05/04 07:43:31.489,NVIDIA GeForce RTX 3080,65,80,257.50,1920,9251,1763,10240,99,0.9986320734024048
train,2026-05-04 07:43:33,1421.28,2026/05/04 07:43:33.491,NVIDIA GeForce RTX 3080,65,80,253.04,1905,9251,1763,10240,99,0.9889084100723267
train,2026-05-04 07:43:35,1423.29,2026/05/04 07:43:35.493,NVIDIA GeForce RTX 3080,64,80,258.56,1920,9251,1763,10240,99,0.994831919670105
train,2026-05-04 07:43:37,1425.29,2026/05/04 07:43:37.496,NVIDIA GeForce RTX 3080,65,81,260.88,1920,9251,1763,10240,99,1.0050079822540283
train,2026-05-04 07:43:39,1427.29,2026/05/04 07:43:39.496,NVIDIA GeForce RTX 3080,66,81,265.98,1920,9251,1763,10240,99,0.9999479651451111
train,2026-05-04 07:43:41,1429.29,2026/05/04 07:43:41.499,NVIDIA GeForce RTX 3080,66,80,263.72,1890,9251,1763,10240,98,1.0024950504302979
train,2026-05-04 07:43:43,1431.31,2026/05/04 07:43:43.512,NVIDIA GeForce RTX 3080,65,80,265.16,1905,9251,1763,10240,99,1.0011837482452393
train,2026-05-04 07:43:45,1433.32,2026/05/04 07:43:45.527,NVIDIA GeForce RTX 3080,65,81,258.83,1920,9251,1763,10240,99,0.9980661869049072
train,2026-05-04 07:43:47,1435.33,2026/05/04 07:43:47.542,NVIDIA GeForce RTX 3080,65,80,255.82,1920,9251,1763,10240,98,0.9904749393463135
train,2026-05-04 07:43:49,1437.34,2026/05/04 07:43:49.543,NVIDIA GeForce RTX 3080,64,80,257.06,1920,9251,1763,10240,99,1.007155179977417
train,2026-05-04 07:43:51,1439.34,2026/05/04 07:43:51.545,NVIDIA GeForce RTX 3080,64,80,257.91,1920,9251,1763,10240,98,0.9873844981193542
train,2026-05-04 07:43:53,1441.34,2026/05/04 07:43:53.548,NVIDIA GeForce RTX 3080,64,80,257.51,1905,9251,1763,10240,99,1.0030014514923096
train,2026-05-04 07:43:55,1443.35,2026/05/04 07:43:55.554,NVIDIA GeForce RTX 3080,65,80,258.57,1905,9251,1763,10240,99,0.9884018898010254
train,2026-05-04 07:43:57,1445.35,2026/05/04 07:43:57.557,NVIDIA GeForce RTX 3080,66,81,260.24,1920,9251,1763,10240,98,1.0093737840652466
train,2026-05-04 07:43:59,1447.36,2026/05/04 07:43:59.564,NVIDIA GeForce RTX 3080,64,81,261.15,1920,9251,1763,10240,99,1.014800786972046
train,2026-05-04 07:44:01,1449.36,2026/05/04 07:44:01.570,NVIDIA GeForce RTX 3080,66,80,257.76,1905,9251,1763,10240,98,0.9988570213317871
train,2026-05-04 07:44:03,1451.37,2026/05/04 07:44:03.572,NVIDIA GeForce RTX 3080,64,80,259.36,1905,9251,1763,10240,98,0.9875987768173218
train,2026-05-04 07:44:05,1453.37,2026/05/04 07:44:05.573,NVIDIA GeForce RTX 3080,64,80,262.40,1890,9251,1763,10240,98,1.012138843536377
train,2026-05-04 07:44:07,1455.37,2026/05/04 07:44:07.577,NVIDIA GeForce RTX 3080,65,80,260.92,1890,9251,1763,10240,98,0.9990504384040833
train,2026-05-04 07:44:09,1457.38,2026/05/04 07:44:09.582,NVIDIA GeForce RTX 3080,64,81,267.89,1905,9251,1763,10240,98,0.9928971529006958
train,2026-05-04 07:44:11,1459.38,2026/05/04 07:44:11.587,NVIDIA GeForce RTX 3080,66,81,267.41,1905,9251,1763,10240,98,0.9979490041732788
train,2026-05-04 07:44:13,1461.38,2026/05/04 07:44:13.588,NVIDIA GeForce RTX 3080,64,80,257.04,1920,9251,1763,10240,99,1.003058671951294
train,2026-05-04 07:44:15,1463.38,2026/05/04 07:44:15.590,NVIDIA GeForce RTX 3080,66,80,257.95,1920,9251,1763,10240,99,1.0062572956085205
train,2026-05-04 07:44:17,1465.39,2026/05/04 07:44:17.594,NVIDIA GeForce RTX 3080,66,80,258.15,1905,9251,1763,10240,99,1.0102367401123047
